local_time,ac_curr,ac_pow,ac_volt,bh_dp,bh_out,bh_surf,blw_pct,blw_pr,boiler,c_ratio,ch4_pct,co2_pct,co_pct,cull_pct,cwr,cws,dc_curr,dc_mtr,dc_mtr2,dc_pow,dc_volt,feed_pct,g_fg_p,g_o2_p,gad_fg,gad_o2,h2_pct,n2_pct,new_n2,o2_pct,o2_press,omega_o2,omega_pro,pem,pem_p,pem_pro,pemn2a,pemn2b,pemo2a,pemo2b,q_n2,q_n2_p,q_out,q_wat,q_wat_p,scrb_hx,scrb_lev,scrb_p,scrb_ph,scrbtank,steam,syn_den,syn_pph,syn_scfm,synfm_p,synfm_t,total_n2,total_o2,trc_bot,trc_q,trc_surf,trc_top,Calculated_SG_Flow_option1,Calculated_SG_Flow_option2
2025-07-16 12:14:38,157.939,12.208,77.2955,2.08181,132,137,50.0122,0,15962.8,0.756771,0.669109,10.1758,31.6606,50.0122,54,52,144.389,0,22.0024,29.8405,206.667,0,,14.3152,,9.90018,28.3932,29.1013,3.186,0.0,125.46,5.73961,0.820916,1291.09,-0.803419,,0.0,0,119.967,158.985,,,176,0.56,55.17,19,13.3187,-2.61539,7.88376,20,0.0,,16.11,14.243,5.67766,36,2.24381,8.78563,1218.44,347.9,168.7,1196.85,0.07710342836917938,0.10947964523921612
2025-07-16 12:14:39,157.939,12.208,77.2955,2.09402,132,137,50.0122,0,15962.8,0.756638,0.669109,10.1832,31.6606,50.0122,54,52,142.017,0,22.0024,29.5895,208.352,0,,14.3152,,9.90018,28.3932,29.094,3.19001,0.0,125.46,5.73961,0.819515,1293.99,-0.789255,,0.0,0,119.967,158.985,,,176,0.53,55.59,19,13.3187,-2.60073,7.88376,20,0.0,,16.11,14.2584,6.11722,36,2.24184,8.78168,1218.44,348.0,168.7,1196.85,0.07705506289956691,0.10964494397470269
2025-07-16 12:14:40,157.939,12.2186,77.3626,2.08791,132,137,50.0122,0,15962.8,0.756709,0.669109,10.1832,31.6728,50.0122,54,52,145.78,0,22.0024,29.8609,204.835,0,,14.3152,,10.0943,28.3932,29.0818,3.19001,0.0,125.499,5.74361,0.820916,1293.99,-0.789255,,0.0,0,119.967,160.15,,,176,0.53,55.59,19,13.3187,-2.61539,7.88718,20,0.0,,16.11,14.2465,5.77534,36,2.24579,8.78563,1218.44,348.0,168.7,1196.85,0.0772232117681849,0.10969094072581477
2025-07-16 12:14:41,157.939,12.2186,77.3626,2.08791,132,137,50.0122,0,15962.8,0.756709,0.669109,10.1832,31.6728,50.0122,54,52,145.78,0,22.0024,29.8609,204.835,0,,14.3152,,10.0943,28.3932,29.0818,3.19001,0.0,125.499,5.74361,0.820916,1293.99,-0.789255,,0.0,0,120.161,160.15,,,176,0.54,55.51,19,13.3187,-2.61539,7.88718,20,0.0,,16.05,14.1934,5.77534,36,2.24579,8.78563,1218.44,348.0,168.7,1196.85,0.0772232117681849,0.10969094072581477
2025-07-16 12:14:42,158.125,12.2436,77.4298,2.08791,132,137,50.0122,0,15962.8,0.756771,0.669109,10.1758,31.6606,50.0122,54,52,136.291,0,22.0024,28.2666,207.399,0,,14.3007,,9.90018,28.3932,29.1013,3.186,0.0,125.578,5.73961,0.819515,1293.99,-0.782173,,0.0,0,119.967,160.15,,,176,0.54,55.29,19,13.3187,-2.61539,7.88718,20,0.0,,16.05,14.1917,5.7265,36,2.23789,8.78563,1218.44,347.9,168.7,1196.85,0.07690000103088179,0.10947964523921612
2025-07-16 12:14:43,157.846,12.222,77.4298,2.08181,132,137,50.0122,0,15962.8,0.756771,0.669109,10.1832,31.6606,50.0122,54,52,146.516,0,22.0024,29.9044,204.103,0,,14.3152,,10.0943,28.3932,29.1013,3.21002,0.0,125.578,5.74361,0.822317,1293.99,-0.782173,,0.0,0,119.967,159.762,,,176,0.53,55.38,19,13.3187,-2.64469,7.88718,20,0.0,,16.11,14.2422,5.65324,36,2.26356,8.78958,1218.44,347.9,168.7,1196.85,0.07778209220893913,0.11030503791926823
2025-07-16 12:14:44,157.846,12.222,77.4298,2.08181,132,137,50.0122,0,15962.8,0.756638,0.669109,10.1832,31.6606,50.0122,54,52,146.516,0,22.0024,29.9044,204.103,0,,14.3007,,9.90018,28.3932,29.094,3.21002,0.0,125.578,5.74361,0.822317,1293.99,-0.782173,,0.0,0,119.967,159.956,,,176,0.54,55.25,19,13.3187,-2.64469,7.88718,20,0.0,,16.11,14.2422,5.65324,36,2.26356,8.78958,1218.44,347.9,168.7,1196.85,0.07780160857908847,0.11033271464906853
2025-07-16 12:14:45,158.125,12.2329,77.3626,2.10012,132,137,50.0122,0,15962.8,0.756709,0.673993,10.1832,31.6728,50.0122,54,52,139.808,0,22.0024,27.1218,193.993,0,,14.3152,,9.90018,28.3932,29.0769,3.21402,0.0,125.578,5.74361,0.820916,1293.99,-0.775092,,0.0,0,119.967,159.762,,,176,0.54,55.29,19,13.3187,-2.65934,7.88718,20,0.0,,16.16,14.2967,5.94628,36,2.26554,8.78958,1218.44,347.9,168.8,1196.85,0.07791545866306245,0.11053516709140246
2025-07-16 12:14:46,158.125,12.2329,77.3626,2.10012,132,137,50.0122,0,15962.8,0.756709,0.673993,10.1832,31.6728,50.0122,54,52,139.808,0,22.0024,27.1218,193.993,0,,14.2862,,9.90018,28.3932,29.0769,3.21402,0.0,125.578,5.74361,0.820916,1293.99,-0.775092,,0.0,0,119.967,159.956,,,176,0.53,55.34,19,13.3187,-2.65934,7.88718,20,0.0,,16.16,14.2967,5.94628,36,2.26554,8.78958,1218.44,347.9,168.8,1196.85,0.07791545866306245,0.11053516709140246
2025-07-16 12:14:47,158.032,12.2151,77.2955,2.09402,132,137,50.0122,0,15962.8,0.756709,0.669109,10.1832,31.6728,50.0122,54,52,140.381,0,22.0024,24.9292,177.582,0,,14.2862,,9.90018,28.3932,29.0818,3.20201,0.0,125.617,5.74761,0.818114,1293.99,-0.782173,,0.0,0,119.773,160.732,,,175,0.53,55.31,19,13.3187,-2.68864,7.88718,20,0.0,,16.16,14.289,5.7265,36,2.26159,8.78563,1218.44,347.9,168.8,1196.85,0.07776650688746914,0.11010356993033443
2025-07-16 12:14:48,158.032,12.2151,77.2955,2.11844,132,137,50.0122,0,15962.8,0.756638,0.673993,10.1832,31.6606,50.0122,54,52,143.244,0,22.0024,25.8994,180.806,0,,14.3007,,9.90018,28.359,29.1233,3.20602,0.0,125.578,5.74361,0.825119,1293.99,-0.852991,,0.0,0,119.967,160.538,,,176,0.53,55.31,19,13.3333,-2.71795,7.88718,20,0.0,,16.17,14.2969,5.70208,36,2.26356,8.78563,1218.44,348.0,168.6,1196.85,0.07772333492427026,0.11008436543935612
2025-07-16 12:14:49,158.032,12.2151,77.2955,2.11844,132,137,50.0122,0,15962.8,0.756638,0.673993,10.1832,31.6606,50.0122,54,52,143.244,0,22.0024,25.8994,180.806,0,,14.3007,,9.90018,28.359,29.1233,3.20602,0.0,125.578,5.74361,0.825119,1293.99,-0.852991,,0.0,0,119.967,159.762,,,176,0.49,55.34,19,13.3333,-2.71795,7.88718,20,0.0,,16.17,14.2969,5.70208,36,2.26356,8.78563,1218.44,348.0,168.6,1196.85,0.07772333492427026,0.11008436543935612
2025-07-16 12:14:50,157.939,12.208,77.2955,2.09402,132,137,50.0122,0,15962.8,0.756638,0.669109,10.1832,31.6606,50.0122,54,52,139.154,0,22.0024,25.2414,181.392,0,,14.3152,,10.0943,28.3932,29.094,3.19401,0.0,125.578,5.74761,0.825119,1293.99,-0.874237,,0.0,0,119.967,159.762,,,175,0.43,55.35,19,13.3333,-2.81319,7.88718,20,0.0,,16.11,14.2396,5.57998,36,2.25369,8.78563,1218.44,348.0,168.5,1196.85,0.07746236337389152,0.10978242936687976
2025-07-16 12:14:51,157.939,12.208,77.2955,2.09402,132,137,50.0122,0,15962.8,0.756638,0.669109,10.1832,31.6606,50.0122,54,52,139.154,0,22.0024,25.2414,181.392,0,,14.2862,,9.90018,28.3932,29.094,3.19401,0.0,125.578,5.74761,0.825119,1293.99,-0.874237,,0.0,0,120.161,159.762,,,175,0.42,55.85,19,13.3333,-2.81319,7.88718,20,0.0,,16.11,14.2396,5.57998,36,2.25369,8.78563,1218.44,348.0,168.5,1196.85,0.07746236337389152,0.10978242936687976
2025-07-16 12:14:52,157.939,12.208,77.2955,2.10012,132,137,50.0122,0,15962.8,0.756771,0.654457,10.1758,31.6606,50.0122,54,52,139.317,0,22.0024,26.2917,188.718,0,,14.3152,,9.90018,28.3761,29.1331,3.20201,0.0,125.578,5.74361,0.823718,1293.99,-0.874237,,0.0,0,120.161,159.179,,,175,0.45,55.38,19,13.3333,-2.84249,7.88718,20,0.0,,16.05,14.1891,5.65324,36,2.25171,8.78563,1218.44,347.9,168.5,1196.85,0.0772904359645901,0.10990969035221107
2025-07-16 12:14:53,157.939,12.1974,77.2283,2.09402,132,137,50.0122,0,15962.8,0.756771,0.634921,10.1758,31.6606,50.0122,54,52,141.199,0,22.0024,26.3572,186.667,0,,14.3007,,9.90018,28.3932,29.1355,3.19401,0.0,125.538,5.7316,0.819515,1293.99,-0.881319,,0.0,0,119.967,160.538,,,175,0.44,55.36,19,13.3187,-2.86447,7.88718,20,0.0,,16.05,14.1925,5.75092,36,2.24776,8.77378,1218.44,348.0,168.5,1196.85,0.077148495821249,0.10962605755864838
2025-07-16 12:14:54,157.939,12.1974,77.2283,2.08181,132,137,50.0122,0,15962.8,0.756638,0.644689,10.1832,31.6606,50.0122,54,52,144.635,0,22.0024,27.4647,189.89,0,,14.3007,,9.90018,28.3932,29.1184,3.19801,0.0,125.421,5.7356,0.819515,1293.99,-0.881319,,0.0,0,119.967,159.568,,,175,0.44,55.33,19,13.304,-2.86447,7.88034,20,0.0,,16.05,14.1823,5.45787,36,2.24579,8.76192,1218.44,347.7,168.3,1196.85,0.0771261470410462,0.10982780647288312
2025-07-16 12:14:55,157.939,12.1974,77.2283,2.08181,132,137,50.0122,0,15962.8,0.756638,0.644689,10.1832,31.6606,50.0122,54,52,144.635,0,22.0024,27.4647,189.89,0,,14.3007,,9.90018,28.3932,29.1184,3.19801,0.0,125.421,5.7356,0.819515,1293.99,-0.881319,,0.0,0,119.773,160.15,,,175,0.44,55.33,19,13.304,-2.86447,7.88034,20,0.0,,15.99,14.1293,5.45787,36,2.24579,8.76192,1218.44,347.7,168.3,1196.85,0.0771261470410462,0.10982780647288312
2025-07-16 12:14:56,157.846,12.1796,77.1612,2.08791,132,137,50.0122,0,15962.8,0.756638,0.634921,10.1832,31.6606,50.0122,54,52,145.289,0,22.0024,28.8556,198.608,0,,14.3007,,9.90018,28.3932,29.1282,3.19001,0.0,125.382,5.7316,0.818114,1293.99,-0.888401,,0.0,0,119.773,160.15,,,175,0.41,55.71,19,13.3187,-2.89377,7.88718,20,0.0,,15.99,14.1437,5.87302,36,2.24381,8.76983,1218.44,348.0,168.5,1196.85,0.07703222306905336,0.10951620766130417
2025-07-16 12:14:57,158.032,12.2151,77.2955,2.08181,132,137,50.0122,0,15962.8,0.756638,0.654457,10.1832,31.6606,50.0122,54,52,142.263,0,22.0024,27.2018,191.209,0,,14.2862,,9.90018,28.3932,29.1087,3.19001,0.0,125.421,5.73961,0.823718,1293.99,-0.895482,,0.0,0,119.579,159.568,,,175,0.39,56.25,19,13.3187,-2.90843,7.88718,20,0.0,,16.05,14.1866,5.57998,36,2.24579,8.78168,1218.44,348.0,168.4,1196.85,0.0771518480729129,0.10958957287683752
2025-07-16 12:14:58,158.032,12.2151,77.2955,2.08181,132,137,50.0122,0,15962.8,0.756638,0.654457,10.1832,31.6606,50.0122,54,52,142.263,0,22.0024,27.2018,191.209,0,,14.2862,,9.90018,28.3932,29.1087,3.19001,0.0,125.421,5.73961,0.823718,1293.99,-0.895482,,0.0,0,119.773,159.568,,,175,0.42,56.23,19,13.3187,-2.90843,7.88718,20,0.0,,16.05,14.1866,5.57998,36,2.24579,8.78168,1218.44,348.0,168.4,1196.85,0.0771518480729129,0.10958957287683752
2025-07-16 12:14:59,158.125,12.2436,77.4298,2.09402,132,137,50.0122,0,15962.8,0.756771,0.654457,10.1758,31.6606,50.0122,54,52,143.162,0,22.0024,29.6918,207.399,0,,14.3007,,9.90018,28.3932,29.116,3.19401,0.0,125.46,5.73961,0.820916,1293.99,-0.909646,,0.0,0,119.579,160.15,,,175,0.42,55.87,19,13.3187,-2.95238,7.88718,20,0.0,,16.11,14.2422,5.65324,36,2.24776,8.78168,1218.44,347.9,168.4,1196.85,0.07720016485781014,0.1096994779502679
2025-07-16 12:15:00,158.032,12.2258,77.3626,2.08181,132,137,50.0122,0,15962.8,0.756956,0.654457,10.1538,31.6239,50.0122,54,52,138.336,0,22.0024,28.7617,207.912,0,,14.2862,,9.90018,28.3932,29.1746,3.19401,0.0,125.499,5.73961,0.819515,1293.99,-0.909646,,0.0,0,119.579,159.568,,,175,0.4,56.1,19,13.3187,-2.95971,7.88718,20,0.0,,16.11,14.2422,5.65324,36,2.24776,8.78563,1218.44,348.1,168.4,1196.85,0.07704510087541902,0.10947913596073296
2025-07-16 12:15:01,157.939,12.2258,77.2955,2.08791,132,137,50.0122,0,15962.8,0.756956,0.669109,10.1538,31.6239,50.0122,54,52,134.982,0,22.0024,28.7617,211.941,0,,14.2862,,9.90018,28.3932,29.1746,3.19401,0.0,125.538,5.74361,0.819515,1293.99,-0.916728,,0.0,0,119.967,160.15,,,175,0.4,56.35,19,13.3187,-2.93773,7.88718,20,0.0,,16.11,14.2422,5.6044,36,2.24974,8.78563,1218.44,347.8,168.5,1196.85,0.07711296812981154,0.10947913596073296
2025-07-16 12:15:02,157.939,12.208,77.2955,2.08791,132,137,50.0122,0,15962.8,0.757169,0.669109,10.1538,31.6606,50.0122,54,52,134.982,0,22.0024,28.6082,211.941,0,,14.3007,,9.90018,28.3761,29.1404,3.19401,0.0,125.538,5.74361,0.819515,1293.99,-0.916728,,0.0,0,119.967,160.344,,,175,0.4,56.35,19,13.3187,-2.93773,7.88718,20,0.0,,16.11,14.2405,5.6044,36,2.24974,8.78563,1218.44,347.8,168.5,1196.85,0.07720347009649833,0.1096076237800442
2025-07-16 12:15:03,155.619,11.851,76.1538,2.0696,132,137,50.0122,0,15962.8,0.757169,0.669109,10.1538,31.6606,50.0122,54,52,133.182,0,22.0024,36.0225,270.476,0,,14.3007,,9.90018,28.3932,29.1233,3.20201,0.0,125.578,5.73961,0.822317,1293.99,-0.92381,,0.0,0,119.773,160.344,,,175,0.42,55.87,19,13.3187,-2.93773,7.88718,20,0.0,,16.11,14.2465,5.77534,36,2.24381,8.78563,1218.44,347.9,168.5,1196.85,0.07704518375321477,0.10994667499905574
2025-07-16 12:15:04,158.867,12.3437,77.6984,2.08791,132,137,50.0122,0,15962.8,0.757169,0.673993,10.1538,31.6606,50.0122,54,52,152.488,0,22.0024,32.0505,210.183,0,,14.3152,,9.90018,28.3932,29.1184,3.19401,0.0,125.578,5.73961,0.823718,1293.99,-0.930891,,0.0,0,119.967,160.344,,,175,0.42,55.8,19,13.3187,-2.9304,7.88718,20,0.0,,16.11,14.2422,5.65324,36,2.24776,8.78958,1218.44,347.9,168.5,1196.85,0.0771938018572449,0.10969043628770811
2025-07-16 12:15:05,158.867,12.3437,77.6984,2.08791,132,137,50.0122,0,15962.8,0.757169,0.673993,10.1538,31.6606,50.0122,54,52,152.488,0,22.0024,32.0505,210.183,0,,14.2862,,9.90018,28.3932,29.1184,3.19401,0.0,125.578,5.73961,0.823718,1293.99,-0.930891,,0.0,0,120.161,159.956,,,175,0.42,56.18,19,13.3187,-2.9304,7.88718,20,0.0,,16.05,14.1891,5.65324,36,2.24776,8.78958,1218.44,347.9,168.5,1196.85,0.0771938018572449,0.10969043628770811
2025-07-16 12:15:06,158.032,12.2258,77.3626,2.09402,132,137,50.0122,0,15962.8,0.75724,0.673993,10.1538,31.6728,50.0122,54,52,142.017,0,22.0024,26.5619,187.033,0,,14.3007,,9.90018,28.3932,29.1062,3.19001,0.0,125.578,5.74361,0.825119,1293.99,-0.937973,,0.0,0,119.773,159.956,,,175,0.4,56.16,19,13.3187,-2.96703,7.88718,20,0.0,,16.05,14.1883,5.62882,36,2.24776,8.78563,1218.44,348.2,168.5,1196.85,0.07722615800070087,0.10959898578309775
2025-07-16 12:15:07,157.939,12.208,77.2955,2.08181,132,137,50.0122,0,15962.8,0.756842,0.688645,10.1758,31.6728,50.0122,54,52,140.381,0,22.0024,26.2456,186.96,0,,14.2862,,9.90018,28.3932,29.0696,3.19001,0.0,125.617,5.74361,0.819515,1293.99,-0.937973,,0.0,0,119.967,160.15,,,175,0.4,56.36,19,13.3187,-2.98168,7.88718,20,0.0,,16.05,14.1951,5.82418,36,2.24381,8.78563,1218.44,348.0,168.5,1196.85,0.07718750860004953,0.10973697608498224
2025-07-16 12:15:08,157.939,12.208,77.2955,2.08181,132,137,50.0122,0,15962.8,0.756851,0.688645,10.1832,31.6972,50.0122,54,52,140.299,0,22.0024,26.0864,185.934,0,,14.3152,,10.0943,28.3761,29.0549,3.19401,0.0,125.617,5.73961,0.820916,1293.99,-0.945055,,0.0,0,119.967,159.762,,,175,0.42,56.18,19,13.3187,-2.97436,7.88718,20,0.0,,16.05,14.1891,5.65324,36,2.24776,8.78168,1218.44,347.8,168.5,1196.85,0.07736251028225875,0.10993016668444909
2025-07-16 12:15:09,157.939,12.208,77.2955,2.08181,132,137,50.0122,0,15962.8,0.756851,0.688645,10.1832,31.6972,50.0122,54,52,140.299,0,22.0024,26.0864,185.934,0,,14.3007,,10.0943,28.3761,29.0549,3.19401,0.0,125.617,5.73961,0.820916,1293.99,-0.945055,,0.0,0,119.967,160.732,,,175,0.42,56.18,19,13.3187,-2.97436,7.88718,20,0.0,,16.05,14.1891,5.65324,36,2.24776,8.78168,1218.44,347.8,168.5,1196.85,0.07736251028225875,0.10993016668444909
2025-07-16 12:15:10,157.753,12.2042,77.3626,2.0757,132,137,50.0122,0,15962.8,0.756851,0.688645,10.1832,31.6972,50.0122,54,52,143.49,0,22.0024,27.8885,194.359,0,,14.3007,,10.0943,28.4103,29.0208,3.186,0.0,125.617,5.74361,0.825119,1293.99,-0.945055,,0.0,0,119.967,160.732,,,175,0.43,55.99,19,13.3187,-2.9011,7.88718,20,0.0,,16.05,14.1832,5.4823,36,2.24184,8.78563,1218.44,348.0,168.3,1196.85,0.07724942110486271,0.10978332782004631
2025-07-16 12:15:11,157.197,12.1506,77.2955,2.08181,132,137,50.0122,0,15962.8,0.756851,0.688645,10.1758,31.7094,50.0122,54,52,140.054,0,22.0024,31.5506,225.275,0,,14.3007,,10.0943,28.4103,29.0208,3.19401,0.0,125.656,5.74361,0.820916,1293.99,-0.937973,,0.0,0,120.161,160.732,,,175,0.42,55.93,19,13.3187,-2.83517,7.88718,20,0.0,,16.05,14.1866,5.57998,36,2.24579,8.77773,1218.44,347.9,168.6,1196.85,0.07738553037821148,0.11005933675157129
2025-07-16 12:15:12,157.197,12.1506,77.2955,2.08181,132,137,50.0122,0,15962.8,0.757055,0.688645,10.1758,31.7094,50.0122,54,52,140.054,0,22.0024,31.5506,225.275,0,,14.3152,,9.90018,28.4103,29.0159,3.19401,0.0,125.656,5.74361,0.820916,1293.99,-0.937973,,0.0,0,119.967,160.344,,,175,0.45,55.31,19,13.3187,-2.83517,7.88718,20,0.0,,16.05,14.1866,5.57998,36,2.24579,8.77773,1218.44,347.9,168.6,1196.85,0.07739859869933381,0.1100779227940543
2025-07-16 12:15:13,158.96,12.3296,77.5641,2.09402,132,137,50.0122,0,15962.8,0.757585,0.669109,10.1465,31.7094,50.0122,54,52,123.038,0,22.0024,32.107,260.952,0,,14.3007,,10.0943,28.4274,29.0476,3.19401,0.0,125.578,5.7356,0.819515,1293.99,-0.930891,,0.0,0,119.967,160.732,,,175,0.44,55.11,19,13.3187,-2.77656,7.88718,20,0.0,,16.05,14.1959,5.8486,36,2.24776,8.76983,1218.44,347.9,168.6,1196.85,0.07738195238160812,0.1099577934149465
2025-07-16 12:15:14,157.939,12.314,77.967,2.08791,132,137,50.0122,0,15962.8,0.757514,0.669109,10.1465,31.6972,50.0122,54,52,167.705,0,22.0024,35.8875,213.993,0,,14.3152,,9.90018,28.4274,29.0598,3.19001,0.0,125.46,5.7276,0.823718,1293.99,-0.930891,,0.0,0,119.579,159.568,,,175,0.45,55.43,19,13.304,-2.77656,7.88376,20,0.0,,16.05,14.184,5.50672,36,2.24776,8.75797,1218.44,347.9,168.6,1196.85,0.0773494655847597,0.10977398330339508
2025-07-16 12:15:15,157.939,12.314,77.967,2.08791,132,137,50.0122,0,15962.8,0.757514,0.669109,10.1465,31.6972,50.0122,54,52,167.705,0,22.0024,35.8875,213.993,0,,14.3007,,9.90018,28.4274,29.0598,3.19001,0.0,125.46,5.7276,0.823718,1293.99,-0.930891,,0.0,0,119.579,159.568,,,175,0.44,55.5,19,13.304,-2.77656,7.88376,20,0.0,,16.05,14.184,5.50672,36,2.24776,8.75797,1218.44,347.9,168.6,1196.85,0.0773494655847597,0.10977398330339508
2025-07-16 12:15:16,157.939,12.1125,76.6911,2.10012,132,137,50.0122,0,15962.8,0.757655,0.659341,10.1465,31.7216,50.0122,54,52,142.917,0,22.0024,31.4522,220.073,0,,14.3152,,9.90018,28.4444,29.0281,3.19001,0.0,125.382,5.7276,0.819515,1293.99,-0.92381,,0.0,0,119.773,160.15,,,175,0.44,55.5,19,13.304,-2.76923,7.88718,20,1.87523,,16.05,14.1866,5.57998,36,2.24776,8.76588,1218.44,347.9,168.5,1196.85,0.07743393470464825,0.10989386146526986
2025-07-16 12:15:17,157.939,12.1125,76.6911,2.10012,132,137,50.0122,0,15962.8,0.757655,0.659341,10.1465,31.7216,50.0122,54,52,142.917,0,22.0024,31.4522,220.073,0,,14.3152,,9.90018,28.4444,29.0281,3.19001,0.0,125.382,5.7276,0.819515,1293.99,-0.92381,,0.0,0,119.579,159.179,,,175,0.42,55.44,19,13.304,-2.76923,7.88718,20,1.87523,,16.05,14.1866,5.57998,36,2.24776,8.76588,1218.44,347.9,168.5,1196.85,0.07743393470464825,0.10989386146526986
2025-07-16 12:15:18,158.125,12.2117,77.2283,2.08791,132,137,50.0122,0,15962.8,0.757797,0.654457,10.1465,31.746,50.0122,54,52,127.864,0,22.0024,28.4018,222.125,0,,14.3007,,9.90018,28.4444,29.0085,3.186,0.0,125.421,5.7356,0.820916,1293.99,-0.92381,,0.0,0,119.579,159.762,,,175,0.46,55.04,19,13.304,-2.7619,7.88718,20,2.16533,,16.11,14.2712,6.48352,36,2.24776,8.76983,1218.44,348.0,168.5,1196.85,0.0774862540289915,0.10982987744971301
2025-07-16 12:15:19,158.496,12.2936,77.5641,2.08181,132,137,50.0122,0,15962.8,0.757585,0.654457,10.1465,31.7094,50.0122,54,52,131.791,0,22.0024,32.6919,248.059,0,,14.3007,,9.90018,28.4615,29.0281,3.19401,0.0,125.499,5.7356,0.822317,1293.16,-0.909646,,0.0,0,119.384,160.344,,,175,0.47,55.09,19,13.304,-2.7326,7.88718,20,2.42091,,16.11,14.2456,5.75092,36,2.24776,8.77773,1218.44,347.9,168.5,1196.85,0.07743393470464825,0.11003165897871374
2025-07-16 12:15:20,158.496,12.2936,77.5641,2.08181,132,137,50.0122,0,15962.8,0.757585,0.654457,10.1465,31.7094,50.0122,54,52,131.791,0,22.0024,32.6919,248.059,0,,14.3152,,9.90018,28.4615,29.0281,3.19401,0.0,125.499,5.7356,0.822317,1293.16,-0.909646,,0.0,0,119.579,160.344,,,175,0.44,55.34,19,13.304,-2.7326,7.88718,20,2.42091,,16.05,14.1925,5.75092,36,2.24776,8.77773,1218.44,347.9,168.5,1196.85,0.07743393470464825,0.11003165897871374
2025-07-16 12:15:21,157.846,12.2114,77.3626,2.08791,132,137,50.0122,0,15962.8,0.757929,0.644689,10.1392,31.746,50.0122,54,52,142.099,0,22.0024,28.5968,201.245,0,,14.3007,,9.90018,28.4615,29.0085,3.19801,0.0,125.538,5.7356,0.820916,1293.99,-0.902564,,0.0,0,119.579,158.985,,,175,0.45,55.59,19,13.304,-2.71795,7.88718,20,3.06224,,16.11,14.1994,5.94628,36,2.24579,8.77773,1218.44,348.0,168.4,1196.85,0.07741834289949497,0.11024389403105986
2025-07-16 12:15:22,156.733,12.0621,76.9597,2.10012,132,137,50.0122,0,15962.8,0.757929,0.644689,10.1172,31.746,50.0122,54,52,133.591,0,22.0024,29.2921,219.267,0,,14.3152,,9.90018,28.4786,29.0085,3.19001,0.0,125.578,5.73961,0.818114,1293.99,-0.895482,,0.0,0,119.773,159.568,,,175,0.44,55.45,19,13.3187,-2.73993,7.88718,20,3.48028,,16.11,14.2405,5.6044,36,2.24974,8.78563,1218.44,348.0,168.4,1196.85,0.07755450988503369,0.10996811279452574
2025-07-16 12:15:23,156.733,12.0621,76.9597,2.10012,132,137,50.0122,0,15962.8,0.758327,0.644689,10.1172,31.746,50.0122,54,52,133.591,0,22.0024,29.2921,219.267,0,,14.3152,,9.90018,28.4786,29.0134,3.19001,0.0,125.578,5.73961,0.818114,1293.99,-0.895482,,0.0,0,119.773,160.732,,,175,0.44,55.45,19,13.3187,-2.73993,7.88718,20,3.48028,,16.11,14.2405,5.6044,36,2.24974,8.78563,1218.44,348.0,168.4,1196.85,0.07754141189932928,0.10994954055712187
2025-07-16 12:15:24,158.31,12.2579,77.4298,2.10012,132,137,50.0122,0,15962.8,0.758256,0.644689,10.1172,31.7338,50.0122,54,52,149.134,0,22.0024,34.6669,232.454,0,,14.3152,,9.90018,28.4786,29.0256,3.19001,0.0,125.578,5.73961,0.823718,1293.99,-0.895482,,0.0,0,119.967,159.956,,,175,0.44,55.29,19,13.3187,-2.74725,7.88718,20,3.36614,,16.05,14.1917,5.7265,36,2.24776,8.78168,1218.44,348.0,168.5,1196.85,0.07744060415633096,0.10990332671848299
2025-07-16 12:15:25,156.64,11.8972,75.9524,2.09402,132,137,50.0122,0,15962.8,0.758256,0.644689,10.1172,31.746,50.0122,54,52,118.947,0,22.0024,28.6607,240.952,0,,14.3007,,9.90018,28.4957,29.0256,3.19401,0.0,125.617,5.73961,0.820916,1293.99,-0.888401,,0.0,0,119.967,159.956,,,175,0.45,55.56,19,13.3187,-2.72528,7.88718,20,3.95333,,16.11,14.243,5.67766,36,2.24579,8.78563,1218.44,348.1,168.7,1196.85,0.07737273303566507,0.11004113610054572
2025-07-16 12:15:26,156.64,11.8972,75.9524,2.09402,132,137,50.0122,0,15962.8,0.758327,0.644689,10.1172,31.746,50.0122,54,52,118.947,0,22.0024,28.6607,240.952,0,,14.3152,,10.0943,28.4957,28.9963,3.19401,0.0,125.617,5.73961,0.820916,1293.99,-0.888401,,0.0,0,119.967,159.956,,,175,0.44,55.84,19,13.3187,-2.72528,7.88718,20,3.95333,,16.11,14.243,5.67766,36,2.24579,8.78563,1218.44,348.1,168.7,1196.85,0.07745091615137104,0.11015232978000641
2025-07-16 12:15:27,157.939,12.2398,77.4969,2.08181,132,137,50.0122,0,15962.8,0.75853,0.644689,10.1099,31.7582,50.0122,54,53,142.508,0,22.0024,30.266,212.381,0,,14.3152,,9.90018,28.4957,28.9915,3.19401,0.0,125.617,5.74361,0.822317,1293.99,-0.874237,,0.0,0,120.355,159.762,,,175,0.44,55.93,19,13.3187,-2.72528,7.88718,20,4.05096,,16.11,14.2559,6.04396,36,2.24381,8.78563,1218.44,348.2,168.8,1196.85,0.07739544349205801,0.11017056723522413
